star_name,star_name_source,Simbad_ID,GaiaDR3_ID,Search_method,Crossmatch_radius_arcsec,Radio_optical_sep_arcsec,Radio_component_id,Radio_SBID,Radio_starttime_mjd,Radio_endtime_mjd,Radio_exptime_s,Radio_ra,Radio_dec,Radio_ra_err,Radio_dec_err,Radio_freq_MHz,Radio_I_flux_peak,Radio_I_flux_int,Radio_maj_axis,Radio_min_axis,Radio_pos_angle,Radio_maj_axis_err,Radio_min_axis_err,Radio_survey,Radio_I_measurementType,Radio_V_measurementType,Radio_V_flux_peak,Radio_V_flux_peak_err,Radio_V_flux_int,Radio_V_flux_int_err,Radio_telescope,Radio_local_V_RMS,Reference,Radio_multiple,Radio_starttime_isot,Radio_endtime_isot,Radio_local_I_RMS,Archival_ra_hms,Archival_dec_dms,Radio_ra_hms,Radio_dec_dms,Search_method_bin,Identifier,extracted_gaia_id,distance_gspphot,gaia_ra,gaia_dec,simbad_distance,simbad_ra,simbad_dec,distance_pc,ra_combined,dec_combined
V* EQ Peg B,GCVS_ID,BD+19  5116B,Gaia DR3 2824770686019004032,LightCurve,2.0,3.1,SB45207_component_2887a,45207,59880.51997685,59880.5234375,299.0,352.9722,19.9367,2.0,2.0,887.5,2.9,2.9,18.0,13.0,30.71,2.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,2,2022-10-28T12:28:46,2022-10-28T12:33:45,0.26,23:31:53,+19:56:14.32948872,23:31:53.3,+19:56:12,18,SRSC 00195,2824770686019004032,,352.9716753030632,19.937313746866927,6.2535762639259325,352.96906375,19.93722361111111,6.2535762639259325,352.9716753030632,19.937313746866927
V* EZ Peg,GCVS_ID,V* EZ Peg,Gaia DR3 2844189676273462400,StokesV,,,ILTJ231653.26+254309.5,P347+26,57683.0,,,349.222,25.71955,0.4,0.3,144.0,,1.0,,,,,,VLoTSS,Detection,Detection,,,0.8,0.2,LOFAR,0.16,10.1051/0004-6361/202245567,0,2016-10-22T00:00:00,,0.16,23:16:53,+25:43:10.32032860,23:16:53.28777,+25:43:10.3872,18,SRSC 00458,2844189676273462400,161.4261932373047,349.2219329109453,25.71953342461029,163.09222865530458,349.2222870833333,25.719491388888887,161.4261932373047,349.2219329109453,25.71953342461029
V* EZ Peg,GCVS_ID,V* EZ Peg,Gaia DR3 2844189676273462400,ROSAT_Stellar,3.5,0.7,SB35451_component_1439a,35451,59586.38454167,59586.39502487,906.0,349.2217,25.7194,2.0,2.0,1655.5,1.8,1.5,11.0,6.2,167.87,2.0,0.9,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-07T09:13:44,2022-01-07T09:28:50,0.22,23:16:53,+25:43:10.32032860,23:16:53.2,+25:43:10,18,SRSC 00458,2844189676273462400,161.4261932373047,349.2219329109453,25.71953342461029,163.09222865530458,349.2222870833333,25.719491388888887,161.4261932373047,349.2219329109453,25.71953342461029
HD 220242,Simbad_ID,HD 220242,Gaia DR3 2844641816070874240,StokesV,,,ILTJ232158.14+263631.7,P353+26,58021.0,,,350.49225,26.60882,0.2,0.3,144.0,,3.0,,,,,,VLoTSS,Detection,Detection,,,2.3,0.3,LOFAR,0.31,10.1051/0004-6361/202245567,0,2017-09-25T00:00:00,,0.26,23:21:58,+26:36:30.85858881,23:21:58.14011,+26:36:31.7588,18,SRSC 00388,2844641816070874240,69.72579956054688,350.49227182385454,26.608571830224967,69.32745436520317,350.4927129166666,26.60890888888889,69.72579956054688,350.49227182385454,26.608571830224967
HD 220242,Simbad_ID,HD 220242,Gaia DR3 2844641816070874240,VLoTSS_GCNS,,,VLoTSS_GCNS21,,,,,,,,,144.0,,,,,,,,VLoTSS,NoMeasurement,Detection,2.2,0.3,,,LOFAR,,10.1051/0004-6361/202245567,0,,,,23:21:58,+26:36:30.85858881,,,18,SRSC 00388,2844641816070874240,69.72579956054688,350.49227182385454,26.608571830224967,69.32745436520317,350.4927129166666,26.60890888888889,69.72579956054688,350.49227182385454,26.608571830224967
V* II Peg,GCVS_ID,HD 224085,Gaia DR3 2855095251072482432,StokesV,,,ILTJ235504.86+283802.1,P359+28,57742.0,,,358.76946,28.63409,0.2,0.2,144.0,,3.2,,,,,,VLoTSS,Detection,Detection,,,2.3,0.1,LOFAR,0.12,10.1051/0004-6361/202245567,0,2016-12-20T00:00:00,,0.15,23:55:05,+28:38:01.79630350,23:55:04.67121,+28:38:02.7111,18,SRSC 00358,2855095251072482432,,358.76979425420905,28.633832306526546,39.12439601713648,358.76688333333334,28.633679166666667,39.12439601713648,358.76979425420905,28.633832306526546
V* II Peg,GCVS_ID,HD 224085,Gaia DR3 2855095251072482432,ROSAT_Stellar,3.5,0.8,SB35525_component_1658a,35525,59587.40393171,59587.41441491,906.0,358.771,28.6337,2.0,2.0,1655.5,1.6,2.0,16.0,6.8,157.36,1.0,0.7,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-08T09:41:39,2022-01-08T09:56:45,0.2,23:55:05,+28:38:01.79630350,23:55:05.0,+28:38:01,18,SRSC 00358,2855095251072482432,,358.76979425420905,28.633832306526546,39.12439601713648,358.76688333333334,28.633679166666667,39.12439601713648,358.76979425420905,28.633832306526546
V* II Peg,GCVS_ID,HD 224085,Gaia DR3 2855095251072482432,ROSAT_Stellar,3.2,1.6,RACS_2348+28_1076,20624,59215.40289067,59215.41337387,906.0,358.7704,28.6335,2.0,2.0,1367.5,2.7,3.6,30.0,11.1,3.06,3.0,0.5,RACS-MID,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2021-01-01T09:40:09,2021-01-01T09:55:15,,23:55:05,+28:38:01.79630350,23:55:04.9,+28:38:01,18,SRSC 00358,2855095251072482432,,358.76979425420905,28.633832306526546,39.12439601713648,358.76688333333334,28.633679166666667,39.12439601713648,358.76979425420905,28.633832306526546
V* II Peg,GCVS_ID,HD 224085,Gaia DR3 2855095251072482432,LightCurve,4.0,2.2,RACS_2359+25A_4748,13777,58972.0219,58972.03231667,900.0,358.7706,28.6333,2.0,2.0,887.5,4.2,5.0,32.0,25.0,83.8,6.0,3.0,RACS-LOW,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-05-03T00:31:32,2020-05-03T00:46:32,,23:55:05,+28:38:01.79630350,23:55:04.9,+28:38:00,18,SRSC 00358,2855095251072482432,,358.76979425420905,28.633832306526546,39.12439601713648,358.76688333333334,28.633679166666667,39.12439601713648,358.76979425420905,28.633832306526546
V* II Peg,GCVS_ID,HD 224085,Gaia DR3 2855095251072482432,VLASS_GCNS,,,VLASS_GCNS46,,,,,,,,,3000.0,18.5,,,,,,,VLASS,Detection,NoMeasurement,,,,,VLA,,ThisWork,0,,,,23:55:05,+28:38:01.79630350,,,18,SRSC 00358,2855095251072482432,,358.76979425420905,28.633832306526546,39.12439601713648,358.76688333333334,28.633679166666667,39.12439601713648,358.76979425420905,28.633832306526546
TYC 1736-851-1,Simbad_ID,TYC 1736-851-1,Gaia DR3 2860458423979097984,LightCurve,2.0,1.2,SB20625_component_1762a,20625,59215.41659947,59215.42708267,906.0,4.2938,29.5307,2.0,2.0,1367.5,1.9,2.3,20.0,8.7,169.35,1.0,0.7,RACS-MID,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-01-01T09:59:54,2021-01-01T10:14:59,0.19,00:17:11,+29:31:50.47859948,00:17:10.5,+29:31:51,18,SRSC 00553,2860458423979097984,,4.294044004933888,29.530688499854428,54.75911465463426,4.293654166666666,29.531090833333334,54.75911465463426,4.294044004933888,29.530688499854428
V* OU And,GCVS_ID,V* OU And,Gaia DR3 2879545297298063488,StokesV,,,ILTJ234941.01+362530.3,P356+36,57665.0,,,357.4209,36.4251,0.3,0.5,144.0,,1.6,,,,,,VLoTSS,Detection,Detection,,,1.3,0.1,LOFAR,0.11,10.1051/0004-6361/202245567,0,2016-10-04T00:00:00,,0.13,23:49:41,+36:25:30.24952393,23:49:41.01659,+36:25:30.3599,18,SRSC 00493,2879545297298063488,140.22959899902344,357.4206611293978,36.42506931220349,137.6519333214035,357.4206645833333,36.425281388888884,140.22959899902344,357.4206611293978,36.42506931220349
V* OU And,GCVS_ID,V* OU And,Gaia DR3 2879545297298063488,XMM_Stellar,2.6,0.2,RACS_0000+37A_component_2246a,8545,58595.06392361,58595.1915625,11028.0,357.4207,36.425,2.0,2.0,887.5,3.76,3.73,34.3,13.07,3.45,0.1,0.08,03-04hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-04-22T01:32:03,2019-04-22T04:35:51,0.2,23:49:41,+36:25:30.24952393,23:49:41.0,+36:25:30,18,SRSC 00493,2879545297298063488,140.22959899902344,357.4206611293978,36.42506931220349,137.6519333214035,357.4206645833333,36.425281388888884,140.22959899902344,357.4206611293978,36.42506931220349
V* OU And,GCVS_ID,V* OU And,Gaia DR3 2879545297298063488,XMM_Stellar,4.0,1.3,SB34881_component_528a,34881,59576.43562963,59576.44611283,906.0,357.4203,36.4252,2.0,2.0,1655.5,5.7,6.0,22.7,9.2,166.62,0.7,0.3,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2021-12-28T10:27:18,2021-12-28T10:42:24,0.19,23:49:41,+36:25:30.24952393,23:49:40.9,+36:25:31,18,SRSC 00493,2879545297298063488,140.22959899902344,357.4206611293978,36.42506931220349,137.6519333214035,357.4206645833333,36.425281388888884,140.22959899902344,357.4206611293978,36.42506931220349
V* OU And,GCVS_ID,V* OU And,Gaia DR3 2879545297298063488,LightCurve,2.0,0.7,SB20376_component_588a,20376,59209.42492715,59209.43541035,906.0,357.4207,36.4252,2.0,2.0,1367.5,8.1,8.1,22.0,8.4,178.3,0.5,0.2,RACS-MID,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-12-26T10:11:53,2020-12-26T10:26:59,0.17,23:49:41,+36:25:30.24952393,23:49:41.0,+36:25:31,18,SRSC 00493,2879545297298063488,140.22959899902344,357.4206611293978,36.42506931220349,137.6519333214035,357.4206645833333,36.425281388888884,140.22959899902344,357.4206611293978,36.42506931220349
V* OU And,GCVS_ID,V* OU And,Gaia DR3 2879545297298063488,LightCurve,2.0,0.8,SB55689_component_959a,55689,60300.44243056,60300.45372685,976.0,357.4209,36.4251,2.0,2.0,943.5,7.9,9.2,35.0,11.4,163.19,2.0,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-22T10:37:06,2023-12-22T10:53:22,0.44,23:49:41,+36:25:30.24952393,23:49:41.0,+36:25:30,18,SRSC 00493,2879545297298063488,140.22959899902344,357.4206611293978,36.42506931220349,137.6519333214035,357.4206645833333,36.425281388888884,140.22959899902344,357.4206611293978,36.42506931220349
V* OU And,GCVS_ID,V* OU And,Gaia DR3 2879545297298063488,LightCurve,2.0,0.8,SB20375_component_658a,20375,59209.41104167,59209.42152778,906.0,357.4205,36.4252,2.0,2.0,1367.5,6.8,7.0,24.0,8.3,172.3,2.0,0.9,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-12-26T09:51:54,2020-12-26T10:07:00,0.6,23:49:41,+36:25:30.24952393,23:49:40.9,+36:25:31,18,SRSC 00493,2879545297298063488,140.22959899902344,357.4206611293978,36.42506931220349,137.6519333214035,357.4206645833333,36.425281388888884,140.22959899902344,357.4206611293978,36.42506931220349
RX J0711.2-2117A,Simbad_ID,RX J0711.2-2117A,Gaia DR3 2928420272788743296,LightCurve,2.0,1.8,SB56503_component_4388a,56503,60310.71931713,60310.7296875,896.0,107.8199,-21.2994,2.0,2.0,943.5,1.0,0.8,11.0,9.0,66.36,3.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-01T17:15:49,2024-01-01T17:30:45,0.2,07:11:17,-21:17:55.68325753,07:11:16.8,-21:17:58,18,SRSC 00817,2928420272788743296,,107.82001459728738,-21.298800904869406,19.860657626095314,107.82050874999999,-21.298515555555557,19.860657626095314,107.82001459728738,-21.298800904869406
RX J0711.2-2117A,Simbad_ID,RX J0711.2-2117A,Gaia DR3 2928420272788743296,LightCurve,2.0,3.3,SB47208_component_2640a,47208,59964.60677083,59964.61517361,726.0,107.8193,-21.2997,2.0,2.0,887.5,3.5,4.3,15.0,12.0,61.59,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-01-20T14:33:45,2023-01-20T14:45:51,0.4,07:11:17,-21:17:55.68325753,07:11:16.6,-21:17:59,18,SRSC 00817,2928420272788743296,,107.82001459728738,-21.298800904869406,19.860657626095314,107.82050874999999,-21.298515555555557,19.860657626095314,107.82001459728738,-21.298800904869406
RX J0711.2-2117A,Simbad_ID,RX J0711.2-2117A,Gaia DR3 2928420272788743296,CNS5,3.3,3.2,SB49030_component_2673a,49030,60026.42060185,60026.42888889,716.0,107.8189,-21.2993,2.0,2.0,887.5,3.3,3.7,16.0,12.0,113.5,1.0,1.0,00-01hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2023-03-23T10:05:40,2023-03-23T10:17:36,0.41,07:11:17,-21:17:55.68325753,07:11:16.5,-21:17:58,18,SRSC 00817,2928420272788743296,,107.82001459728738,-21.298800904869406,19.860657626095314,107.82050874999999,-21.298515555555557,19.860657626095314,107.82001459728738,-21.298800904869406
V* YZ CMi,GCVS_ID,V* YZ CMi,Gaia DR3 3136952686035250688,StokesV,,,SB8276_component_4465a,8539,58594.4203125,58594.4203125,11028.0,116.1653,3.5505,,,887.5,2.4,2.0,,,,,,RACS-LOW,Detection,Detection,2.4,,1.7,,ASKAP,,10.1093/mnras/stab299,0,2019-04-21T10:05:15,2019-04-21T10:05:15,,07:44:40,+03:33:01.74400376,07:44:39.66,+03:33:02,18,SRSC 00070,3136952686035250688,5.9791998863220215,116.1658359308822,3.5504844454883244,5.988852350235272,116.16738458333332,3.5524652777777774,5.9791998863220215,116.1658359308822,3.5504844454883244
V* YZ CMi,GCVS_ID,V* YZ CMi,Gaia DR3 3136952686035250688,CNS5,2.7,1.0,RACS_0739+06A_component_2745a,8574,58598.26989583,58598.5259838,22126.0,116.1654,3.5503,2.0,2.0,887.5,2.86,2.88,21.8,19.0,22.5,0.2,0.3,06-07hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-04-25T06:28:39,2019-04-25T12:37:25,0.35,07:44:40,+03:33:01.74400376,07:44:39.7,+03:33:01,18,SRSC 00070,3136952686035250688,5.9791998863220215,116.1658359308822,3.5504844454883244,5.988852350235272,116.16738458333332,3.5524652777777774,5.9791998863220215,116.1658359308822,3.5504844454883244
V* YZ CMi,GCVS_ID,V* YZ CMi,Gaia DR3 3136952686035250688,LightCurve,2.0,2.2,RACS_0739+00A_component_2300a,14897,59020.22038194,59020.23085648,905.0,116.1649,3.5502,2.0,2.0,887.5,3.75,3.72,14.2,13.4,47.86,0.2,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-06-20T05:17:21,2020-06-20T05:32:26,0.44,07:44:40,+03:33:01.74400376,07:44:39.6,+03:33:01,18,SRSC 00070,3136952686035250688,5.9791998863220215,116.1658359308822,3.5504844454883244,5.988852350235272,116.16738458333332,3.5524652777777774,5.9791998863220215,116.1658359308822,3.5504844454883244
V* YZ CMi,GCVS_ID,V* YZ CMi,Gaia DR3 3136952686035250688,LightCurve,2.0,1.5,SB56279_component_2978a,56279,60307.75890046,60307.76938657,906.0,116.1654,3.5493,2.0,2.0,943.5,1.9,2.2,14.0,13.0,99.27,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-29T18:12:49,2023-12-29T18:27:55,0.19,07:44:40,+03:33:01.74400376,07:44:39.7,+03:32:57,18,SRSC 00070,3136952686035250688,5.9791998863220215,116.1658359308822,3.5504844454883244,5.988852350235272,116.16738458333332,3.5524652777777774,5.9791998863220215,116.1658359308822,3.5504844454883244
V* YZ CMi,GCVS_ID,V* YZ CMi,Gaia DR3 3136952686035250688,CNS5,3.3,3.0,SB50815_component_4677a,50815,60120.25372685,60120.26202546,717.0,116.1643,3.5498,2.0,2.0,887.5,1.4,1.5,16.0,14.0,92.06,2.0,2.0,00-01hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2023-06-25T06:05:22,2023-06-25T06:17:19,0.22,07:44:40,+03:33:01.74400376,07:44:39.4,+03:33:00,18,SRSC 00070,3136952686035250688,5.9791998863220215,116.1658359308822,3.5504844454883244,5.988852350235272,116.16738458333332,3.5524652777777774,5.9791998863220215,116.1658359308822,3.5504844454883244
V* YZ CMi,GCVS_ID,V* YZ CMi,Gaia DR3 3136952686035250688,LightCurve,2.0,1.9,SB50819_component_3231a,50819,60120.2937037,60120.30210648,726.0,116.165,3.549,2.0,2.0,887.5,2.5,3.4,17.0,15.0,100.33,2.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-25T07:02:56,2023-06-25T07:15:02,0.46,07:44:40,+03:33:01.74400376,07:44:39.6,+03:32:57,18,SRSC 00070,3136952686035250688,5.9791998863220215,116.1658359308822,3.5504844454883244,5.988852350235272,116.16738458333332,3.5524652777777774,5.9791998863220215,116.1658359308822,3.5504844454883244
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,StokesV,,,SB29383_component_578a,29383,59424.9596412,59424.9596412,906.0,62.4205,-7.8919,,,1367.5,8.6,9.8,,,,,,RACS-MID,Detection,Detection,2.7,,3.1,,ASKAP,,10.1093/mnras/stab299,0,2021-07-29T23:01:53,2021-07-29T23:01:53,,04:09:41,-07:53:32.53486928,04:09:40.92,-07:53:31,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,StokesV,,,SB51001_component_2077a,51001,60127.11244213,60127.11244213,736.0,62.4208,-7.8921,,,887.5,4.7,4.7,,,,,,VAST 39,Detection,Detection,2.3,,2.3,,ASKAP,,10.1093/mnras/stab299,0,2023-07-02T02:41:55,2023-07-02T02:41:55,0.22,04:09:41,-07:53:32.53486928,04:09:40.99,-07:53:31,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,LightCurve,2.0,2.0,RACS_0420-06A_component_3654a,8583,58600.24622685,58600.50668981,22504.0,62.4207,-7.8928,2.0,2.0,887.5,1.809,2.02,23.9,15.6,144.47,0.1,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2019-04-27T05:54:34,2019-04-27T12:09:38,0.28,04:09:41,-07:53:32.53486928,04:09:41.0,-07:53:34,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,LightCurve,2.0,1.0,SB11458_component_2764a,11458,58866.5184838,58866.52689815,727.0,62.4204,-7.892,2.0,2.0,887.5,3.13,2.84,12.0,10.72,47.63,0.1,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-18T12:26:37,2020-01-18T12:38:44,0.41,04:09:41,-07:53:32.53486928,04:09:40.9,-07:53:31,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,LightCurve,2.0,1.0,SB11335_component_2087a,11335,58864.52125,58864.52966435,727.0,62.4205,-7.8925,2.0,2.0,887.5,4.48,4.76,14.7,10.5,64.14,0.2,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-16T12:30:36,2020-01-16T12:42:43,0.42,04:09:41,-07:53:32.53486928,04:09:40.9,-07:53:33,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,LightCurve,2.0,0.9,SB11386_component_2536a,11386,58865.5212037,58865.52960648,726.0,62.4204,-7.8921,2.0,2.0,887.5,3.81,3.68,12.5,11.73,106.76,0.2,0.05,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-17T12:30:32,2020-01-17T12:42:38,0.41,04:09:41,-07:53:32.53486928,04:09:40.9,-07:53:31,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,LightCurve,2.0,0.8,SB14881_VAST_0355-06A_component_1784a,14881,59020.06428241,59020.07269676,727.0,62.4205,-7.892,2.0,2.0,887.5,5.43,5.4,12.8,11.7,89.95,0.1,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-06-20T01:32:34,2020-06-20T01:44:41,0.37,04:09:41,-07:53:32.53486928,04:09:40.9,-07:53:31,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,LightCurve,2.0,0.4,SB11202_component_1392a,11202,58859.54087963,58859.54929398,727.0,62.4205,-7.8922,2.0,2.0,887.5,8.16,7.92,17.4,10.81,115.39,0.1,0.02,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-11T12:58:52,2020-01-11T13:10:59,0.48,04:09:41,-07:53:32.53486928,04:09:40.9,-07:53:32,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,ROSAT_Stellar,2.7,1.3,SB11114_component_1658a,11114,58858.54336806,58858.55178241,727.0,62.4203,-7.8921,2.0,2.0,887.5,6.49,6.38,13.2,11.18,69.0,0.1,0.03,00-01hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2020-01-10T13:02:27,2020-01-10T13:14:34,0.43,04:09:41,-07:53:32.53486928,04:09:40.9,-07:53:32,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,ROSAT_Stellar,3.5,1.3,SB35662_component_911a,35662,59589.58593403,59589.59641723,906.0,62.4203,-7.8924,2.0,2.0,1655.5,3.4,4.7,8.8,7.2,83.75,0.4,0.3,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-10T14:03:44,2022-01-10T14:18:50,0.22,04:09:41,-07:53:32.53486928,04:09:40.9,-07:53:33,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,LightCurve,2.0,1.5,SB54422_component_3832a,54422,60246.79292824,60246.80144676,736.0,62.421,-7.8923,2.0,2.0,887.5,2.0,2.4,17.0,12.0,95.08,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-10-29T19:01:49,2023-10-29T19:14:05,0.23,04:09:41,-07:53:32.53486928,04:09:41.0,-07:53:32,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,LightCurve,2.0,0.9,SB51329_component_2132a,51329,60132.11708333,60132.12561343,737.0,62.4205,-7.8919,2.0,2.0,887.5,4.3,5.4,17.0,12.4,77.56,0.7,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-07T02:48:36,2023-07-07T03:00:53,0.24,04:09:41,-07:53:32.53486928,04:09:40.9,-07:53:31,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,LightCurve,2.0,1.6,SB59346_component_4852a,59346,60362.40400463,60362.41159722,656.0,62.4202,-7.8922,2.0,2.0,887.5,1.2,1.5,16.0,12.0,97.95,2.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-02-22T09:41:46,2024-02-22T09:52:42,0.24,04:09:41,-07:53:32.53486928,04:09:40.8,-07:53:32,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,LightCurve,2.0,0.9,SB52453_component_2763a,52453,60187.8559375,60187.86446759,737.0,62.4209,-7.8921,2.0,2.0,887.5,3.1,3.3,14.0,12.3,81.61,1.0,0.9,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-08-31T20:32:33,2023-08-31T20:44:50,0.27,04:09:41,-07:53:32.53486928,04:09:41.0,-07:53:32,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,LightCurve,2.0,0.4,SB55940_component_3446a,55940,60303.6490162,60303.65731481,717.0,62.4205,-7.8922,2.0,2.0,887.5,2.2,2.2,16.0,12.0,66.78,2.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-25T15:34:35,2023-12-25T15:46:32,0.32,04:09:41,-07:53:32.53486928,04:09:40.9,-07:53:32,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
V* EI Eri,GCVS_ID,V* EI Eri,Gaia DR3 3195770373365197440,LightCurve,2.0,0.2,SB28904_component_1998a,28904,59416.99905093,59417.00734954,717.0,62.4206,-7.8923,2.0,2.0,887.5,5.3,6.3,14.2,12.4,46.1,0.9,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-07-21T23:58:38,2021-07-22T00:10:35,0.42,04:09:41,-07:53:32.53486928,04:09:41.0,-07:53:32,18,SRSC 00064,3195770373365197440,,62.420554633310864,-7.892370797022711,54.40814816426908,62.42038458333333,-7.8928263888888885,54.40814816426908,62.420554633310864,-7.892370797022711
